u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond
15949,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,20,sat,1.0,40.0,Weekend,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,36,1,0,no,1999.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Right-front side,Disabling damage,1,1,Clear,Dark - lighted
11293,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,6,sat,19.0,48.0,Weekend,Nighttime,Kansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,45,2,0,no,1993.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,,Disabling damage,1,1,Clear,Dawn
23199,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,3,sat,23.0,11.0,Weekend,Nighttime,West Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,62,1,1,yes,1991.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
5461,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,1,fri,17.0,58.0,Weekday,Daytime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,58,1,0,no,2008.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Left,Disabling damage,1,1,Clear,Daylight
23956,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,17,thu,23.0,37.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,25,1,0,no,2013.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Clear,Dark - not lighted
49952,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,21,wed,15.0,7.0,Weekday,Daytime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,20,1,0,no,2003.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Functional damage,1,1,Clear,Daylight
30466,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,5,fri,15.0,25.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,30,1,0,no,2012.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
52333,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,1,wed,19.0,40.0,Weekday,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,29,4,0,no,2004.0,Light Conventional Trucks,,1,4.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
726,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,24,wed,15.0,24.0,Weekday,Daytime,Montana,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,28,1,1,yes,2005.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 12,Disabling damage,1,4,Clear,Daylight
994,3,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,4,mon,20.0,0.0,Weekday,Nighttime,Wisconsin,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,49,3,0,no,2013.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),3,3.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
